observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
316,Tully wood,H 4534,0.372619000000000,0.152741000000000,0.000000000000000,0.432864000000000,0.000000000000000,0.000000000000000,2629.651463000000149,454.318406999999979,0.036437000000000,54.252908290000001,-7.310343511000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,316,0.138343323599116,0.001370991270367,0.001370991270698,9.946411737336790,16,316,1588,316,321,0.000004690709837,0.034039471459197,2,0.342228658598685
316,Tully wood,H 4534,0.372619000000000,0.152741000000000,0.000000000000000,0.432864000000000,0.000000000000000,0.000000000000000,2629.651463000000149,454.318406999999979,0.036437000000000,54.252908290000001,-7.310343511000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,316,0.138343323599116,0.001370991270367,0.001370991270698,9.946411737336790,16,316,1589,316,322,0.000048473932260,0.351562482299861,1,3.534565948690622
316,Tully wood,H 4534,0.372619000000000,0.152741000000000,0.000000000000000,0.432864000000000,0.000000000000000,0.000000000000000,2629.651463000000149,454.318406999999979,0.036437000000000,54.252908290000001,-7.310343511000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,316,0.138343323599116,0.001370991270367,0.001370991270698,9.946411737336790,16,316,1590,316,324,0.000445644229543,3.233046084383884,4,32.504647611015372
316,Tully wood,H 4534,0.372619000000000,0.152741000000000,0.000000000000000,0.432864000000000,0.000000000000000,0.000000000000000,2629.651463000000149,454.318406999999979,0.036437000000000,54.252908290000001,-7.310343511000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,316,0.138343323599116,0.001370991270367,0.001370991270698,9.946411737336790,16,316,1591,316,412,0.000361728960249,2.624169256293062,3,26.383074883920589
317,Tullycarby wood,H 1150,0.000000000000000,0.165772000000000,0.016833000000000,0.429616000000000,0.033776000000000,0.100828000000000,1687.198333999999932,10.777085000000000,0.354002000000000,54.398500970000001,-7.831385691000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,317,0.138680613234856,0.001375808120756,0.001375808113667,9.946411647840117,5,317,1592,317,231,0.000877268710984,6.342151433180102,1,63.763210543110546
317,Tullycarby wood,H 1150,0.000000000000000,0.165772000000000,0.016833000000000,0.429616000000000,0.033776000000000,0.100828000000000,1687.198333999999932,10.777085000000000,0.354002000000000,54.398500970000001,-7.831385691000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,317,0.138680613234856,0.001375808120756,0.001375808113667,9.946411647840117,5,317,1593,317,243,0.000291033142399,2.104276210917766,1,21.156134237925272
317,Tullycarby wood,H 1150,0.000000000000000,0.165772000000000,0.016833000000000,0.429616000000000,0.033776000000000,0.100828000000000,1687.198333999999932,10.777085000000000,0.354002000000000,54.398500970000001,-7.831385691000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,317,0.138680613234856,0.001375808120756,0.001375808113667,9.946411647840117,5,317,1594,317,312,0.000046383971361,0.335296266774442,1,3.371027430976607
317,Tullycarby wood,H 1150,0.000000000000000,0.165772000000000,0.016833000000000,0.429616000000000,0.033776000000000,0.100828000000000,1687.198333999999932,10.777085000000000,0.354002000000000,54.398500970000001,-7.831385691000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,317,0.138680613234856,0.001375808120756,0.001375808113667,9.946411647840117,5,317,1595,317,313,0.000123637531300,0.893655756685786,1,8.984705074764555
317,Tullycarby wood,H 1150,0.000000000000000,0.165772000000000,0.016833000000000,0.429616000000000,0.033776000000000,0.100828000000000,1687.198333999999932,10.777085000000000,0.354002000000000,54.398500970000001,-7.831385691000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,317,0.138680613234856,0.001375808120756,0.001375808113667,9.946411647840117,5,317,1596,317,321,0.000037484757624,0.271031980282020,1,2.724922197887842
318,Tullygerravra,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135000000000,54.371667989999999,-7.985359722000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,318,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,318,1597,318,243,0.000267457496226,1.935108024122023,1,19.455338296394515
318,Tullygerravra,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135000000000,54.371667989999999,-7.985359722000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,318,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,318,1598,318,312,0.000130198198957,0.941884960610692,3,9.469595659023396
318,Tullygerravra,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135000000000,54.371667989999999,-7.985359722000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,318,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,318,1599,318,321,0.000694530385741,5.023852917282414,1,50.509199919939249
318,Tullygerravra,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135000000000,54.371667989999999,-7.985359722000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,318,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,318,1600,318,324,0.000036078684541,0.260980617219551,1,2.623867057298725
318,Tullygerravra,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135000000000,54.371667989999999,-7.985359722000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,318,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,318,1601,318,412,0.000233704702040,1.690891136126358,2,17.000011712854523
318,Tullygerravra,H 0147,0.000000000000000,0.000000000000000,0.000000000000000,0.454892000000000,0.156972000000000,0.362166000000000,2818.561043000000154,4.046700000000000,0.388135000000000,54.371667989999999,-7.985359722000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,318,0.138618208200565,0.001374917111978,0.001374917107832,9.946411564806539,9,318,1602,318,512,0.000012947640326,0.093693909445502,1,0.941987052842196
319,Tullyree,J 3132,0.000000000000000,0.001726000000000,0.000000000000000,0.105837000000000,0.050523000000000,0.356694000000000,2111.798994000000221,45.192751000000001,0.841913000000000,54.220185790000002,-5.992384108000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,319,0.138267955987004,0.001369914560709,0.001369914558349,9.946411641022955,6,319,1603,319,231,0.000896443818007,6.508351087326953,1,65.434161695684068
319,Tullyree,J 3132,0.000000000000000,0.001726000000000,0.000000000000000,0.105837000000000,0.050523000000000,0.356694000000000,2111.798994000000221,45.192751000000001,0.841913000000000,54.220185790000002,-5.992384108000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,319,0.138267955987004,0.001369914560709,0.001369914558349,9.946411641022955,6,319,1604,319,312,0.000066177329120,0.480518571742102,1,4.831074645370052
319,Tullyree,J 3132,0.000000000000000,0.001726000000000,0.000000000000000,0.105837000000000,0.050523000000000,0.356694000000000,2111.798994000000221,45.192751000000001,0.841913000000000,54.220185790000002,-5.992384108000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,319,0.138267955987004,0.001369914560709,0.001369914558349,9.946411641022955,6,319,1605,319,321,0.000294164548880,2.136211914005069,2,21.477211957639490
319,Tullyree,J 3132,0.000000000000000,0.001726000000000,0.000000000000000,0.105837000000000,0.050523000000000,0.356694000000000,2111.798994000000221,45.192751000000001,0.841913000000000,54.220185790000002,-5.992384108000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,319,0.138267955987004,0.001369914560709,0.001369914558349,9.946411641022955,6,319,1606,319,322,0.000025471367470,0.184995593725809,1,1.859922955971836
319,Tullyree,J 3132,0.000000000000000,0.001726000000000,0.000000000000000,0.105837000000000,0.050523000000000,0.356694000000000,2111.798994000000221,45.192751000000001,0.841913000000000,54.220185790000002,-5.992384108000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,319,0.138267955987004,0.001369914560709,0.001369914558349,9.946411641022955,6,319,1607,319,324,0.000087657494873,0.636334474223023,1,6.397628572915318
320,Tullyvocardy/Derrin Mountain,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551000000000,54.524350349999999,-7.908085126000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,320,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690112,12,320,1608,320,231,0.000014684130630,0.105839803277742,2,1.064100374071607
320,Tullyvocardy/Derrin Mountain,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551000000000,54.524350349999999,-7.908085126000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,320,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690112,12,320,1609,320,243,0.000412619859791,2.974168218294536,1,29.901921731034285
320,Tullyvocardy/Derrin Mountain,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551000000000,54.524350349999999,-7.908085126000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,320,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690112,12,320,1610,320,312,0.000260563620163,1.877849240507124,3,18.879665469804795
320,Tullyvocardy/Derrin Mountain,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551000000000,54.524350349999999,-7.908085126000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,320,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690112,12,320,1611,320,324,0.000118233298611,0.852107832584050,2,8.566987421760636
320,Tullyvocardy/Derrin Mountain,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551000000000,54.524350349999999,-7.908085126000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,320,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690112,12,320,1612,320,412,0.000489227787891,3.525952949587631,3,35.449497603177491
320,Tullyvocardy/Derrin Mountain,H 0664,0.000000000000000,0.011482000000000,0.000000000000000,0.252424000000000,0.572712000000000,0.144119000000000,1346.427361999999903,40.751099000000004,0.153551000000000,54.524350349999999,-7.908085126000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,320,0.138974764503385,0.001380006645529,0.001380006639088,9.946411575690112,12,320,1613,320,512,0.000084677942002,0.610493531439029,1,6.137826933293105
321,UFTM,J 4280,0.000000000000000,0.206464000000000,0.227753000000000,0.278451000000000,0.025940000000000,0.005005000000000,3117.583434000000125,8.771590000000000,0.261391000000000,54.648145409999998,-5.800902369000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1.780000000000000,321,0.139266493491950,0.001384168539517,0.001181251353702,8.488631438091970,5,321,1614,321,112,0.000509197689837,3.658895607147511,1,36.786086916744459
321,UFTM,J 4280,0.000000000000000,0.206464000000000,0.227753000000000,0.278451000000000,0.025940000000000,0.005005000000000,3117.583434000000125,8.771590000000000,0.261391000000000,54.648145409999998,-5.800902369000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1.780000000000000,321,0.139266493491950,0.001384168539517,0.001181251353702,8.488631438091970,5,321,1615,321,142,0.000118160163352,0.848984159861530,2,8.535582440394677
321,UFTM,J 4280,0.000000000000000,0.206464000000000,0.227753000000000,0.278451000000000,0.025940000000000,0.005005000000000,3117.583434000000125,8.771590000000000,0.261391000000000,54.648145409999998,-5.800902369000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1.780000000000000,321,0.139266493491950,0.001384168539517,0.001181251353702,8.488631438091970,5,321,1616,321,231,0.000553356834572,3.976895177979144,1,39.983215533709753
321,UFTM,J 4280,0.000000000000000,0.206464000000000,0.227753000000000,0.278451000000000,0.025940000000000,0.005005000000000,3117.583434000000125,8.771590000000000,0.261391000000000,54.648145409999998,-5.800902369000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1.780000000000000,321,0.139266493491950,0.001384168539517,0.001181251353702,8.488631438091970,5,321,1617,321,423,0.000000536665941,0.003856493103784,1,0.038772707871875
322,Water hill,H 3477,0.480967000000000,0.138630000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3264.851594000000205,106.490500999999995,0.380402000000000,54.640023260000000,-7.474170036000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,322,0.139247281132914,0.001383894516984,0.001383894519772,9.946411700176185,8,322,1618,322,231,0.000622630810604,4.475054104846211,1,44.991643707834740
322,Water hill,H 3477,0.480967000000000,0.138630000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3264.851594000000205,106.490500999999995,0.380402000000000,54.640023260000000,-7.474170036000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,322,0.139247281132914,0.001383894516984,0.001383894519772,9.946411700176185,8,322,1619,322,311,0.000052986771497,0.380736304379782,1,3.827875988078485
322,Water hill,H 3477,0.480967000000000,0.138630000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3264.851594000000205,106.490500999999995,0.380402000000000,54.640023260000000,-7.474170036000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,322,0.139247281132914,0.001383894516984,0.001383894519772,9.946411700176185,8,322,1620,322,321,0.000523451783089,3.762102886918717,3,37.823719828808699
322,Water hill,H 3477,0.480967000000000,0.138630000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3264.851594000000205,106.490500999999995,0.380402000000000,54.640023260000000,-7.474170036000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,322,0.139247281132914,0.001383894516984,0.001383894519772,9.946411700176185,8,322,1621,322,412,0.000184825154582,1.328518404031476,3,13.356760676648740
323,Wood Hills,H 3885,0.000000000000000,0.066805000000000,0.030550000000000,0.022692000000000,0.000000000000000,0.045979000000000,0.000000000000000,9.260920000000000,0.812561000000000,54.711598440000003,-7.411183551000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,323,0.139416946864785,0.001386314158350,0.001386314149986,9.946411530119178,8,323,1622,323,112,0.000014609597589,0.104803262258890,1,1.053679121450126
323,Wood Hills,H 3885,0.000000000000000,0.066805000000000,0.030550000000000,0.022692000000000,0.000000000000000,0.045979000000000,0.000000000000000,9.260920000000000,0.812561000000000,54.711598440000003,-7.411183551000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,323,0.139416946864785,0.001386314158350,0.001386314149986,9.946411530119178,8,323,1623,323,142,0.000203086520417,1.457281287172473,1,14.651327003357165
323,Wood Hills,H 3885,0.000000000000000,0.066805000000000,0.030550000000000,0.022692000000000,0.000000000000000,0.045979000000000,0.000000000000000,9.260920000000000,0.812561000000000,54.711598440000003,-7.411183551000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,323,0.139416946864785,0.001386314158350,0.001386314149986,9.946411530119178,8,323,1624,323,211,0.000021559935529,0.154647092573143,1,1.554802867059257
323,Wood Hills,H 3885,0.000000000000000,0.066805000000000,0.030550000000000,0.022692000000000,0.000000000000000,0.045979000000000,0.000000000000000,9.260920000000000,0.812561000000000,54.711598440000003,-7.411183551000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,323,0.139416946864785,0.001386314158350,0.001386314149986,9.946411530119178,8,323,1625,323,231,0.001058456280790,7.593801651086181,1,76.347148740632534
323,Wood Hills,H 3885,0.000000000000000,0.066805000000000,0.030550000000000,0.022692000000000,0.000000000000000,0.045979000000000,0.000000000000000,9.260920000000000,0.812561000000000,54.711598440000003,-7.411183551000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,323,0.139416946864785,0.001386314158350,0.001386314149986,9.946411530119178,8,323,1626,323,312,0.000035541944408,0.255085242521717,1,2.564595685687975
323,Wood Hills,H 3885,0.000000000000000,0.066805000000000,0.030550000000000,0.022692000000000,0.000000000000000,0.045979000000000,0.000000000000000,9.260920000000000,0.812561000000000,54.711598440000003,-7.411183551000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,323,0.139416946864785,0.001386314158350,0.001386314149986,9.946411530119178,8,323,1627,323,322,0.000033472861684,0.240215993673847,1,2.415102084773675
323,Wood Hills,H 3885,0.000000000000000,0.066805000000000,0.030550000000000,0.022692000000000,0.000000000000000,0.045979000000000,0.000000000000000,9.260920000000000,0.812561000000000,54.711598440000003,-7.411183551000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,323,0.139416946864785,0.001386314158350,0.001386314149986,9.946411530119178,8,323,1628,323,324,0.000019587009568,0.140577000832928,2,1.413343893511940
324,Woodburn 1,H 3791,0.130863000000000,0.039484000000000,0.000000000000000,0.053352000000000,0.008944000000000,0.162363000000000,3569.373994000000039,210.003100999999987,0.767357000000000,54.765567519999998,-7.425935516000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,324,0.139545408800549,0.001388145735619,0.001388145735190,9.946411658346179,5,324,1629,324,112,0.000003554426074,0.025473853423135,1,0.256110990478580
324,Woodburn 1,H 3791,0.130863000000000,0.039484000000000,0.000000000000000,0.053352000000000,0.008944000000000,0.162363000000000,3569.373994000000039,210.003100999999987,0.767357000000000,54.765567519999998,-7.425935516000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,324,0.139545408800549,0.001388145735619,0.001388145735190,9.946411658346179,5,324,1630,324,231,0.001228751569331,8.804591728363462,1,88.520282772088962
324,Woodburn 1,H 3791,0.130863000000000,0.039484000000000,0.000000000000000,0.053352000000000,0.008944000000000,0.162363000000000,3569.373994000000039,210.003100999999987,0.767357000000000,54.765567519999998,-7.425935516000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,324,0.139545408800549,0.001388145735619,0.001388145735190,9.946411658346179,5,324,1631,324,312,0.000047620509533,0.341096522018141,1,3.429342496864885
324,Woodburn 1,H 3791,0.130863000000000,0.039484000000000,0.000000000000000,0.053352000000000,0.008944000000000,0.162363000000000,3569.373994000000039,210.003100999999987,0.767357000000000,54.765567519999998,-7.425935516000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,324,0.139545408800549,0.001388145735619,0.001388145735190,9.946411658346179,5,324,1632,324,322,0.000062376113381,0.446854710796265,1,4.492622324587644
324,Woodburn 1,H 3791,0.130863000000000,0.039484000000000,0.000000000000000,0.053352000000000,0.008944000000000,0.162363000000000,3569.373994000000039,210.003100999999987,0.767357000000000,54.765567519999998,-7.425935516000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,324,0.139545408800549,0.001388145735619,0.001388145735190,9.946411658346179,5,324,1633,324,324,0.000045843116872,0.328394843745177,1,3.301641385093760
325,Woodburn 2,J 3589,0.000000000000000,0.080950000000000,0.000000000000000,0.376688000000000,0.123824000000000,0.241603000000000,1481.886897999999974,45.640050000000002,0.418538000000000,54.730858030000000,-5.905103489000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,325,0.139462737937594,0.001386967072647,0.001386967068045,9.946411538047959,8,325,1634,325,121,0.000042120215387,0.302101766353127,1,3.037294045140027
325,Woodburn 2,J 3589,0.000000000000000,0.080950000000000,0.000000000000000,0.376688000000000,0.123824000000000,0.241603000000000,1481.886897999999974,45.640050000000002,0.418538000000000,54.730858030000000,-5.905103489000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,325,0.139462737937594,0.001386967072647,0.001386967068045,9.946411538047959,8,325,1635,325,231,0.000885164024235,6.347695203530092,1,63.818947749910450
325,Woodburn 2,J 3589,0.000000000000000,0.080950000000000,0.000000000000000,0.376688000000000,0.123824000000000,0.241603000000000,1481.886897999999974,45.640050000000002,0.418538000000000,54.730858030000000,-5.905103489000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,325,0.139462737937594,0.001386967072647,0.001386967068045,9.946411538047959,8,325,1636,325,312,0.000284085152831,2.037365797751655,2,20.483425436347215
325,Woodburn 2,J 3589,0.000000000000000,0.080950000000000,0.000000000000000,0.376688000000000,0.123824000000000,0.241603000000000,1481.886897999999974,45.640050000000002,0.418538000000000,54.730858030000000,-5.905103489000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,325,0.139462737937594,0.001386967072647,0.001386967068045,9.946411538047959,8,325,1637,325,324,0.000133912570501,0.960290839560992,3,9.654646127397355
325,Woodburn 2,J 3589,0.000000000000000,0.080950000000000,0.000000000000000,0.376688000000000,0.123824000000000,0.241603000000000,1481.886897999999974,45.640050000000002,0.418538000000000,54.730858030000000,-5.905103489000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,325,0.139462737937594,0.001386967072647,0.001386967068045,9.946411538047959,8,325,1638,325,512,0.000041685105091,0.298957930852093,1,3.005686309238781
326,Woodburn North Reservoir,J 3790,0.000000000000000,0.000086000000000,0.013056000000000,0.279990000000000,0.042241000000000,0.174464000000000,5269.208617000000231,42.321899000000002,0.664627000000000,54.739294489999999,-5.873610150000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,326,0.139482814195244,0.001387253323456,0.001387253318364,9.946411549603805,8,326,1639,326,231,0.000573885913988,4.114706433670372,1,41.368752921988047
326,Woodburn North Reservoir,J 3790,0.000000000000000,0.000086000000000,0.013056000000000,0.279990000000000,0.042241000000000,0.174464000000000,5269.208617000000231,42.321899000000002,0.664627000000000,54.739294489999999,-5.873610150000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,326,0.139482814195244,0.001387253323456,0.001387253318364,9.946411549603805,8,326,1640,326,243,0.000047534430072,0.340862475465947,1,3.426989447543559
326,Woodburn North Reservoir,J 3790,0.000000000000000,0.000086000000000,0.013056000000000,0.279990000000000,0.042241000000000,0.174464000000000,5269.208617000000231,42.321899000000002,0.664627000000000,54.739294489999999,-5.873610150000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,326,0.139482814195244,0.001387253323456,0.001387253318364,9.946411549603805,8,326,1641,326,312,0.000476447579300,3.415901982260151,2,34.343058827600878
326,Woodburn North Reservoir,J 3790,0.000000000000000,0.000086000000000,0.013056000000000,0.279990000000000,0.042241000000000,0.174464000000000,5269.208617000000231,42.321899000000002,0.664627000000000,54.739294489999999,-5.873610150000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,326,0.139482814195244,0.001387253323456,0.001387253318364,9.946411549603805,8,326,1642,326,324,0.000191192091160,1.370738921814811,3,13.781240701180945
326,Woodburn North Reservoir,J 3790,0.000000000000000,0.000086000000000,0.013056000000000,0.279990000000000,0.042241000000000,0.174464000000000,5269.208617000000231,42.321899000000002,0.664627000000000,54.739294489999999,-5.873610150000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,326,0.139482814195244,0.001387253323456,0.001387253318364,9.946411549603805,8,326,1643,326,512,0.000098193303843,0.704201736392526,1,7.079957734450401
327,"Woodhill, Kilskeery",H 2655,0.000000000000000,0.015898000000000,0.017251000000000,0.000000000000000,0.005279000000000,0.254662000000000,579.823861999999963,25.873501000000001,0.961572000000000,54.442872780000002,-7.600006287000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,327,0.138784048253975,0.001377284719585,0.001377284718716,9.946411658190158,3,327,1644,327,112,0.000012360252493,0.089294002114037,1,0.897750918886587
327,"Woodhill, Kilskeery",H 2655,0.000000000000000,0.015898000000000,0.017251000000000,0.000000000000000,0.005279000000000,0.254662000000000,579.823861999999963,25.873501000000001,0.961572000000000,54.442872780000002,-7.600006287000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,327,0.138784048253975,0.001377284719585,0.001377284718716,9.946411658190158,3,327,1645,327,231,0.001352859226682,9.769992978489334,1,98.226308221160224
327,"Woodhill, Kilskeery",H 2655,0.000000000000000,0.015898000000000,0.017251000000000,0.000000000000000,0.005279000000000,0.254662000000000,579.823861999999963,25.873501000000001,0.961572000000000,54.442872780000002,-7.600006287000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,327,0.138784048253975,0.001377284719585,0.001377284718716,9.946411658190158,3,327,1646,327,243,0.000012065239541,0.087124677586786,1,0.875940796800047
