observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
241,Mountstewart,J 5668,0.000000000000000,0.039188000000000,0.027456000000000,0.104387000000000,0.035017000000000,0.103560000000000,669.613182000000052,15.446600000000000,0.790260000000000,54.536313280000002,-5.590590169000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,241,0.390504468701383,0.010897235483180,0.006465237867096,46.573769896587400,18,241,2360,241,131,0.000037944261224,0.273169615366027,1,0.347902064464052
241,Mountstewart,J 5668,0.000000000000000,0.039188000000000,0.027456000000000,0.104387000000000,0.035017000000000,0.103560000000000,669.613182000000052,15.446600000000000,0.790260000000000,54.536313280000002,-5.590590169000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,241,0.390504468701383,0.010897235483180,0.006465237867096,46.573769896587400,18,241,2361,241,142,0.000506501162164,3.647915676992345,2,4.645895164130510
241,Mountstewart,J 5668,0.000000000000000,0.039188000000000,0.027456000000000,0.104387000000000,0.035017000000000,0.103560000000000,669.613182000000052,15.446600000000000,0.790260000000000,54.536313280000002,-5.590590169000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,241,0.390504468701383,0.010897235483180,0.006465237867096,46.573769896587400,18,241,2362,241,211,0.000603218957486,4.347060474439854,3,5.536308682725447
241,Mountstewart,J 5668,0.000000000000000,0.039188000000000,0.027456000000000,0.104387000000000,0.035017000000000,0.103560000000000,669.613182000000052,15.446600000000000,0.790260000000000,54.536313280000002,-5.590590169000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,241,0.390504468701383,0.010897235483180,0.006465237867096,46.573769896587400,18,241,2363,241,231,0.002969179541370,21.386106962915694,1,27.236816778754818
241,Mountstewart,J 5668,0.000000000000000,0.039188000000000,0.027456000000000,0.104387000000000,0.035017000000000,0.103560000000000,669.613182000000052,15.446600000000000,0.790260000000000,54.536313280000002,-5.590590169000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,241,0.390504468701383,0.010897235483180,0.006465237867096,46.573769896587400,18,241,2364,241,242,0.000756296026793,5.446847098265476,4,6.936969720323657
241,Mountstewart,J 5668,0.000000000000000,0.039188000000000,0.027456000000000,0.104387000000000,0.035017000000000,0.103560000000000,669.613182000000052,15.446600000000000,0.790260000000000,54.536313280000002,-5.590590169000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,241,0.390504468701383,0.010897235483180,0.006465237867096,46.573769896587400,18,241,2365,241,243,0.000049020021431,0.353499305044059,1,0.450207970043255
241,Mountstewart,J 5668,0.000000000000000,0.039188000000000,0.027456000000000,0.104387000000000,0.035017000000000,0.103560000000000,669.613182000000052,15.446600000000000,0.790260000000000,54.536313280000002,-5.590590169000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,241,0.390504468701383,0.010897235483180,0.006465237867096,46.573769896587400,18,241,2366,241,313,0.000146483503215,1.055590519701255,1,1.344373972708022
241,Mountstewart,J 5668,0.000000000000000,0.039188000000000,0.027456000000000,0.104387000000000,0.035017000000000,0.103560000000000,669.613182000000052,15.446600000000000,0.790260000000000,54.536313280000002,-5.590590169000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,241,0.390504468701383,0.010897235483180,0.006465237867096,46.573769896587400,18,241,2367,241,423,0.001315345335242,9.478311764280260,2,12.071343388643626
241,Mountstewart,J 5668,0.000000000000000,0.039188000000000,0.027456000000000,0.104387000000000,0.035017000000000,0.103560000000000,669.613182000000052,15.446600000000000,0.790260000000000,54.536313280000002,-5.590590169000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,241,0.390504468701383,0.010897235483180,0.006465237867096,46.573769896587400,18,241,2368,241,522,0.000009795659569,0.070568983381350,1,0.089874911499965
242,Movarran,H 1772,0.000000000000000,0.110602000000000,0.000000000000000,0.387650000000000,0.000000000000000,0.361417000000000,1859.495766999999887,656.189756999999986,0.501748000000000,54.595965990000003,-7.737744078000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,242,0.390898866832006,0.010913047529018,0.010913047521155,78.519113099502277,49,242,2369,242,121,0.000091236531125,0.655874533854783,1,0.835305580376454
242,Movarran,H 1772,0.000000000000000,0.110602000000000,0.000000000000000,0.387650000000000,0.000000000000000,0.361417000000000,1859.495766999999887,656.189756999999986,0.501748000000000,54.595965990000003,-7.737744078000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,242,0.390898866832006,0.010913047529018,0.010913047521155,78.519113099502277,49,242,2370,242,231,0.003784234714302,27.236872667222340,4,34.688207205146732
242,Movarran,H 1772,0.000000000000000,0.110602000000000,0.000000000000000,0.387650000000000,0.000000000000000,0.361417000000000,1859.495766999999887,656.189756999999986,0.501748000000000,54.595965990000003,-7.737744078000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,242,0.390898866832006,0.010913047529018,0.010913047521155,78.519113099502277,49,242,2371,242,243,0.001166455878721,8.392657678740330,3,10.688681190346799
242,Movarran,H 1772,0.000000000000000,0.110602000000000,0.000000000000000,0.387650000000000,0.000000000000000,0.361417000000000,1859.495766999999887,656.189756999999986,0.501748000000000,54.595965990000003,-7.737744078000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,242,0.390898866832006,0.010913047529018,0.010913047521155,78.519113099502277,49,242,2372,242,311,0.000038990506445,0.280620569444863,1,0.357391414861080
242,Movarran,H 1772,0.000000000000000,0.110602000000000,0.000000000000000,0.387650000000000,0.000000000000000,0.361417000000000,1859.495766999999887,656.189756999999986,0.501748000000000,54.595965990000003,-7.737744078000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,242,0.390898866832006,0.010913047529018,0.010913047521155,78.519113099502277,49,242,2373,242,312,0.002525803523073,18.171116012093133,16,23.142283810534384
242,Movarran,H 1772,0.000000000000000,0.110602000000000,0.000000000000000,0.387650000000000,0.000000000000000,0.361417000000000,1859.495766999999887,656.189756999999986,0.501748000000000,54.595965990000003,-7.737744078000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,242,0.390898866832006,0.010913047529018,0.010913047521155,78.519113099502277,49,242,2374,242,321,0.000109531548707,0.788071327371326,4,1.003668146130061
242,Movarran,H 1772,0.000000000000000,0.110602000000000,0.000000000000000,0.387650000000000,0.000000000000000,0.361417000000000,1859.495766999999887,656.189756999999986,0.501748000000000,54.595965990000003,-7.737744078000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,242,0.390898866832006,0.010913047529018,0.010913047521155,78.519113099502277,49,242,2375,242,324,0.001112008855121,8.002271681905547,15,10.191495242692493
242,Movarran,H 1772,0.000000000000000,0.110602000000000,0.000000000000000,0.387650000000000,0.000000000000000,0.361417000000000,1859.495766999999887,656.189756999999986,0.501748000000000,54.595965990000003,-7.737744078000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,242,0.390898866832006,0.010913047529018,0.010913047521155,78.519113099502277,49,242,2376,242,412,0.002084785963663,14.991628628869982,5,19.092967337864547
243,Moyarget wood,D 0539,0.220152000000000,0.000000000000000,0.005444000000000,0.406483000000000,0.054936000000000,0.013280000000000,3059.204576000000088,9.046500000000000,0.312986000000000,55.186953879999997,-6.352283933000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,243,0.394891224177201,0.011072899390125,0.011072899389344,78.519113344087629,32,243,2377,243,211,0.000662188624759,4.696004823552371,4,5.980715552200659
243,Moyarget wood,D 0539,0.220152000000000,0.000000000000000,0.005444000000000,0.406483000000000,0.054936000000000,0.013280000000000,3059.204576000000088,9.046500000000000,0.312986000000000,55.186953879999997,-6.352283933000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,243,0.394891224177201,0.011072899390125,0.011072899389344,78.519113344087629,32,243,2378,243,231,0.007299102146587,51.761672547370573,4,65.922385441204952
243,Moyarget wood,D 0539,0.220152000000000,0.000000000000000,0.005444000000000,0.406483000000000,0.054936000000000,0.013280000000000,3059.204576000000088,9.046500000000000,0.312986000000000,55.186953879999997,-6.352283933000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,243,0.394891224177201,0.011072899390125,0.011072899389344,78.519113344087629,32,243,2379,243,243,0.000044419691185,0.314922032740479,1,0.401076908928056
243,Moyarget wood,D 0539,0.220152000000000,0.000000000000000,0.005444000000000,0.406483000000000,0.054936000000000,0.013280000000000,3059.204576000000088,9.046500000000000,0.312986000000000,55.186953879999997,-6.352283933000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,243,0.394891224177201,0.011072899390125,0.011072899389344,78.519113344087629,32,243,2380,243,312,0.001020049474367,7.235035681683131,7,9.214362431049670
243,Moyarget wood,D 0539,0.220152000000000,0.000000000000000,0.005444000000000,0.406483000000000,0.054936000000000,0.013280000000000,3059.204576000000088,9.046500000000000,0.312986000000000,55.186953879999997,-6.352283933000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,243,0.394891224177201,0.011072899390125,0.011072899389344,78.519113344087629,32,243,2381,243,321,0.000952246683195,6.750960891469552,10,8.597856755472327
243,Moyarget wood,D 0539,0.220152000000000,0.000000000000000,0.005444000000000,0.406483000000000,0.054936000000000,0.013280000000000,3059.204576000000088,9.046500000000000,0.312986000000000,55.186953879999997,-6.352283933000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,243,0.394891224177201,0.011072899390125,0.011072899389344,78.519113344087629,32,243,2382,243,322,0.000660245628127,4.677779880461716,1,5.957504715611740
243,Moyarget wood,D 0539,0.220152000000000,0.000000000000000,0.005444000000000,0.406483000000000,0.054936000000000,0.013280000000000,3059.204576000000088,9.046500000000000,0.312986000000000,55.186953879999997,-6.352283933000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,243,0.394891224177201,0.011072899390125,0.011072899389344,78.519113344087629,32,243,2383,243,324,0.000189203437542,1.341322260618247,2,1.708274843407011
243,Moyarget wood,D 0539,0.220152000000000,0.000000000000000,0.005444000000000,0.406483000000000,0.054936000000000,0.013280000000000,3059.204576000000088,9.046500000000000,0.312986000000000,55.186953879999997,-6.352283933000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,243,0.394891224177201,0.011072899390125,0.011072899389344,78.519113344087629,32,243,2384,243,412,0.000245443703582,1.741415226191561,3,2.217823345045964
244,Moyarget wood 2,D 0538,0.011263000000000,0.027856000000000,0.000000000000000,0.301418000000000,0.000000000000000,0.000000000000000,2028.134097999999994,10.680300000000001,0.659464000000000,55.177975359999998,-6.352654529000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,244,0.394829393563919,0.011070426573016,0.011070426573239,78.519113284115036,35,244,2385,244,142,0.000060307349737,0.428122315183077,1,0.545245988250619
244,Moyarget wood 2,D 0538,0.011263000000000,0.027856000000000,0.000000000000000,0.301418000000000,0.000000000000000,0.000000000000000,2028.134097999999994,10.680300000000001,0.659464000000000,55.177975359999998,-6.352654529000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,244,0.394829393563919,0.011070426573016,0.011070426573239,78.519113284115036,35,244,2386,244,211,0.000626388720519,4.442201360788897,4,5.657477746601066
244,Moyarget wood 2,D 0538,0.011263000000000,0.027856000000000,0.000000000000000,0.301418000000000,0.000000000000000,0.000000000000000,2028.134097999999994,10.680300000000001,0.659464000000000,55.177975359999998,-6.352654529000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,244,0.394829393563919,0.011070426573016,0.011070426573239,78.519113284115036,35,244,2387,244,231,0.007781233197063,55.192683892334628,4,70.292036658288069
244,Moyarget wood 2,D 0538,0.011263000000000,0.027856000000000,0.000000000000000,0.301418000000000,0.000000000000000,0.000000000000000,2028.134097999999994,10.680300000000001,0.659464000000000,55.177975359999998,-6.352654529000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,244,0.394829393563919,0.011070426573016,0.011070426573239,78.519113284115036,35,244,2388,244,243,0.000044419691185,0.314922032740479,1,0.401076909270772
244,Moyarget wood 2,D 0538,0.011263000000000,0.027856000000000,0.000000000000000,0.301418000000000,0.000000000000000,0.000000000000000,2028.134097999999994,10.680300000000001,0.659464000000000,55.177975359999998,-6.352654529000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,244,0.394829393563919,0.011070426573016,0.011070426573239,78.519113284115036,35,244,2389,244,312,0.001012777386602,7.183513673790957,7,9.148745284400929
244,Moyarget wood 2,D 0538,0.011263000000000,0.027856000000000,0.000000000000000,0.301418000000000,0.000000000000000,0.000000000000000,2028.134097999999994,10.680300000000001,0.659464000000000,55.177975359999998,-6.352654529000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,244,0.394829393563919,0.011070426573016,0.011070426573239,78.519113284115036,35,244,2390,244,321,0.000934221401536,6.623859497534012,10,8.435983572175502
244,Moyarget wood 2,D 0538,0.011263000000000,0.027856000000000,0.000000000000000,0.301418000000000,0.000000000000000,0.000000000000000,2028.134097999999994,10.680300000000001,0.659464000000000,55.177975359999998,-6.352654529000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,244,0.394829393563919,0.011070426573016,0.011070426573239,78.519113284115036,35,244,2391,244,322,0.000105321274064,0.746399195606401,1,0.950595548526470
244,Moyarget wood 2,D 0538,0.011263000000000,0.027856000000000,0.000000000000000,0.301418000000000,0.000000000000000,0.000000000000000,2028.134097999999994,10.680300000000001,0.659464000000000,55.177975359999998,-6.352654529000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,244,0.394829393563919,0.011070426573016,0.011070426573239,78.519113284115036,35,244,2392,244,324,0.000189203437542,1.341322260618247,2,1.708274844866716
244,Moyarget wood 2,D 0538,0.011263000000000,0.027856000000000,0.000000000000000,0.301418000000000,0.000000000000000,0.000000000000000,2028.134097999999994,10.680300000000001,0.659464000000000,55.177975359999998,-6.352654529000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,244,0.394829393563919,0.011070426573016,0.011070426573239,78.519113284115036,35,244,2393,244,412,0.000316554114991,2.246089055518329,5,2.860563449609693
245,Moycraig 2,D 0237,0.088561000000000,0.036260000000000,0.000000000000000,0.288914000000000,0.021703000000000,0.094690000000000,3912.443309000000227,23.351500000000001,0.564562000000000,55.169623610000002,-6.400082081000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,245,0.394771912736877,0.011068127646551,0.011068127644696,78.519113366947977,34,245,2394,245,142,0.000076574564154,0.543617327868633,1,0.692337578032795
245,Moycraig 2,D 0237,0.088561000000000,0.036260000000000,0.000000000000000,0.288914000000000,0.021703000000000,0.094690000000000,3912.443309000000227,23.351500000000001,0.564562000000000,55.169623610000002,-6.400082081000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,245,0.394771912736877,0.011068127646551,0.011068127644696,78.519113366947977,34,245,2395,245,211,0.000571283899021,4.052239649015064,5,5.160832152292094
245,Moycraig 2,D 0237,0.088561000000000,0.036260000000000,0.000000000000000,0.288914000000000,0.021703000000000,0.094690000000000,3912.443309000000227,23.351500000000001,0.564562000000000,55.169623610000002,-6.400082081000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,245,0.394771912736877,0.011068127646551,0.011068127644696,78.519113366947977,34,245,2396,245,231,0.008265520020512,58.640370231261237,2,74.682924586003466
245,Moycraig 2,D 0237,0.088561000000000,0.036260000000000,0.000000000000000,0.288914000000000,0.021703000000000,0.094690000000000,3912.443309000000227,23.351500000000001,0.564562000000000,55.169623610000002,-6.400082081000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,245,0.394771912736877,0.011068127646551,0.011068127644696,78.519113366947977,34,245,2397,245,243,0.000044419691185,0.314922032740479,1,0.401076908772481
245,Moycraig 2,D 0237,0.088561000000000,0.036260000000000,0.000000000000000,0.288914000000000,0.021703000000000,0.094690000000000,3912.443309000000227,23.351500000000001,0.564562000000000,55.169623610000002,-6.400082081000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,245,0.394771912736877,0.011068127646551,0.011068127644696,78.519113366947977,34,245,2398,245,312,0.000808644417293,5.736221938843310,9,7.305510329790418
245,Moycraig 2,D 0237,0.088561000000000,0.036260000000000,0.000000000000000,0.288914000000000,0.021703000000000,0.094690000000000,3912.443309000000227,23.351500000000001,0.564562000000000,55.169623610000002,-6.400082081000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,245,0.394771912736877,0.011068127646551,0.011068127644696,78.519113366947977,34,245,2399,245,321,0.000707084751200,5.013409105769549,7,6.384953790168408
245,Moycraig 2,D 0237,0.088561000000000,0.036260000000000,0.000000000000000,0.288914000000000,0.021703000000000,0.094690000000000,3912.443309000000227,23.351500000000001,0.564562000000000,55.169623610000002,-6.400082081000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,245,0.394771912736877,0.011068127646551,0.011068127644696,78.519113366947977,34,245,2400,245,322,0.000057826238100,0.409938984419318,1,0.522088147423217
245,Moycraig 2,D 0237,0.088561000000000,0.036260000000000,0.000000000000000,0.288914000000000,0.021703000000000,0.094690000000000,3912.443309000000227,23.351500000000001,0.564562000000000,55.169623610000002,-6.400082081000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,245,0.394771912736877,0.011068127646551,0.011068127644696,78.519113366947977,34,245,2401,245,324,0.000054678976774,0.387782188132190,3,0.493869799898241
245,Moycraig 2,D 0237,0.088561000000000,0.036260000000000,0.000000000000000,0.288914000000000,0.021703000000000,0.094690000000000,3912.443309000000227,23.351500000000001,0.564562000000000,55.169623610000002,-6.400082081000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,245,0.394771912736877,0.011068127646551,0.011068127644696,78.519113366947977,34,245,2402,245,412,0.000482095086458,3.420611908898197,5,4.356406690864355
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2403,246,142,0.000070240682527,0.498646541334337,1,0.635063897332752
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2404,246,211,0.000440079596188,3.121302116355509,5,3.975213146894438
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2405,246,231,0.008372009757834,59.380679347889341,1,75.625763997132779
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2406,246,242,0.000043195469995,0.306319567855808,2,0.390121022540818
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2407,246,243,0.000050234835491,0.356181363996389,2,0.453623772405109
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2408,246,312,0.000630569038483,4.472682328709393,8,5.696297548962714
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2409,246,321,0.000779799576453,5.528332054311016,5,7.040746920184398
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2410,246,322,0.000230179054007,1.631520424637251,1,2.077864045092038
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2411,246,324,0.000094328061696,0.669093533745757,2,0.852140969600794
246,Moycraig Wood,D 0138,0.159328000000000,0.003583000000000,0.000000000000000,0.185827000000000,0.013972000000000,0.000985000000000,0.000000000000000,16.742750000000001,0.637290000000000,55.178807319999997,-6.415411911000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,246,0.394835121474215,0.011070655656107,0.011070655665866,78.519113410118578,32,246,2412,246,412,0.000360019593191,2.554356131283775,5,3.253164767909686
247,Moydamlaght,H 7399,0.000000000000000,0.058976000000000,0.000000000000000,0.236149000000000,0.198210000000000,0.314345000000000,7782.017648000000008,23.176901000000001,0.506665000000000,54.833478950000000,-6.864735977000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,247,0.392484641545666,0.010976586172262,0.010976586172366,78.519113295554646,25,247,2413,247,231,0.002276614655645,16.292196847627164,1,20.749338809339431
247,Moydamlaght,H 7399,0.000000000000000,0.058976000000000,0.000000000000000,0.236149000000000,0.198210000000000,0.314345000000000,7782.017648000000008,23.176901000000001,0.506665000000000,54.833478950000000,-6.864735977000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,247,0.392484641545666,0.010976586172262,0.010976586172366,78.519113295554646,25,247,2414,247,311,0.000061471499637,0.440022130472622,1,0.560401298497295
247,Moydamlaght,H 7399,0.000000000000000,0.058976000000000,0.000000000000000,0.236149000000000,0.198210000000000,0.314345000000000,7782.017648000000008,23.176901000000001,0.506665000000000,54.833478950000000,-6.864735977000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,247,0.392484641545666,0.010976586172262,0.010976586172366,78.519113295554646,25,247,2415,247,312,0.001604073414690,11.470503416071848,7,14.608549351551920
247,Moydamlaght,H 7399,0.000000000000000,0.058976000000000,0.000000000000000,0.236149000000000,0.198210000000000,0.314345000000000,7782.017648000000008,23.176901000000001,0.506665000000000,54.833478950000000,-6.864735977000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,247,0.392484641545666,0.010976586172262,0.010976586172366,78.519113295554646,25,247,2416,247,313,0.000105806104119,0.757300161955698,2,0.964478749412787
247,Moydamlaght,H 7399,0.000000000000000,0.058976000000000,0.000000000000000,0.236149000000000,0.198210000000000,0.314345000000000,7782.017648000000008,23.176901000000001,0.506665000000000,54.833478950000000,-6.864735977000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,247,0.392484641545666,0.010976586172262,0.010976586172366,78.519113295554646,25,247,2417,247,321,0.003694900721153,26.438309834985510,2,33.671177278483547
247,Moydamlaght,H 7399,0.000000000000000,0.058976000000000,0.000000000000000,0.236149000000000,0.198210000000000,0.314345000000000,7782.017648000000008,23.176901000000001,0.506665000000000,54.833478950000000,-6.864735977000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,247,0.392484641545666,0.010976586172262,0.010976586172366,78.519113295554646,25,247,2418,247,322,0.002389288708165,17.082612052555465,4,21.755992058161389
