observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
523,,J 3470,0.000000000000000,0.118023000000000,0.329508000000000,0.144216000000000,0.020496000000000,0.000000000000000,1532.820247999999992,30.415299999999998,0.350128000000000,54.560559519999998,-5.929308140000000,3,sunflower and peanuts,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000000000000000,523,0.078135470048268,0.000436203397859,0.000436203397720,3.141176990930883,5,523,1938,523,311,0.000144429789310,1.040093911424576,1,33.111598426207053
524,,D 0922,0.000000000000000,0.015298000000000,0.107910000000000,0.000000000000000,0.205798000000000,0.330585000000000,1914.819259999999986,3297.347111000000041,0.340408000000000,55.033457319999997,-6.296026456000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,524,0.078770419140897,0.000441290432411,0.000441290432629,3.141177007583815,3,524,1939,524,231,0.000411632672002,2.930098798471755,1,93.280282927277085
524,,D 0922,0.000000000000000,0.015298000000000,0.107910000000000,0.000000000000000,0.205798000000000,0.330585000000000,1914.819259999999986,3297.347111000000041,0.340408000000000,55.033457319999997,-6.296026456000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,524,0.078770419140897,0.000441290432411,0.000441290432629,3.141177007583815,3,524,1940,524,321,0.000006875025176,0.048934802061805,1,1.557849238290607
524,,D 0922,0.000000000000000,0.015298000000000,0.107910000000000,0.000000000000000,0.205798000000000,0.330585000000000,1914.819259999999986,3297.347111000000041,0.340408000000000,55.033457319999997,-6.296026456000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,524,0.078770419140897,0.000441290432411,0.000441290432629,3.141177007583815,3,524,1941,524,322,0.000022782735451,0.162143407050255,1,5.161867883884684
525,,C 9331,0.279651000000000,0.037436000000000,0.002092000000000,0.364774000000000,0.005523000000000,0.000000000000000,302.428794999999980,15.209000000000000,0.310523000000000,55.117518750000002,-6.543228991000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.000000000000000,525,0.078885380266512,0.000442210450311,0.000442210450577,3.141176995483280,7,525,1942,525,211,0.000031610300696,0.224573829405319,1,7.149352929277383
525,,C 9331,0.279651000000000,0.037436000000000,0.002092000000000,0.364774000000000,0.005523000000000,0.000000000000000,302.428794999999980,15.209000000000000,0.310523000000000,55.117518750000002,-6.543228991000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.000000000000000,525,0.078885380266512,0.000442210450311,0.000442210450577,3.141176995483280,7,525,1943,525,231,0.000190708081215,1.354598181723386,1,43.123904972110353
525,,C 9331,0.279651000000000,0.037436000000000,0.002092000000000,0.364774000000000,0.005523000000000,0.000000000000000,302.428794999999980,15.209000000000000,0.310523000000000,55.117518750000002,-6.543228991000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.000000000000000,525,0.078885380266512,0.000442210450311,0.000442210450577,3.141176995483280,7,525,1944,525,243,0.000049196253636,0.349461249940496,1,11.125169025914321
525,,C 9331,0.279651000000000,0.037436000000000,0.002092000000000,0.364774000000000,0.005523000000000,0.000000000000000,302.428794999999980,15.209000000000000,0.310523000000000,55.117518750000002,-6.543228991000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.000000000000000,525,0.078885380266512,0.000442210450311,0.000442210450577,3.141176995483280,7,525,1945,525,312,0.000029381789126,0.208710615337064,1,6.644344325795175
525,,C 9331,0.279651000000000,0.037436000000000,0.002092000000000,0.364774000000000,0.005523000000000,0.000000000000000,302.428794999999980,15.209000000000000,0.310523000000000,55.117518750000002,-6.543228991000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.000000000000000,525,0.078885380266512,0.000442210450311,0.000442210450577,3.141176995483280,7,525,1946,525,324,0.000016712165053,0.118696767257255,1,3.778735407120026
525,,C 9331,0.279651000000000,0.037436000000000,0.002092000000000,0.364774000000000,0.005523000000000,0.000000000000000,302.428794999999980,15.209000000000000,0.310523000000000,55.117518750000002,-6.543228991000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.000000000000000,525,0.078885380266512,0.000442210450311,0.000442210450577,3.141176995483280,7,525,1947,525,412,0.000124601860851,0.885136351819760,2,28.178493399919780
526,,C 9605,0.000000000000000,0.200736000000000,0.003425000000000,0.022012000000000,0.156626000000000,0.034316000000000,4068.375973000000158,24.816799000000000,0.520654000000000,54.883482409999999,-6.504940391000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,526,0.078566900401686,0.000439660935969,0.000439660935999,3.141177002656080,4,526,1948,526,231,0.000337189250202,2.409131635010804,1,76.695188877857049
526,,C 9605,0.000000000000000,0.200736000000000,0.003425000000000,0.022012000000000,0.156626000000000,0.034316000000000,4068.375973000000158,24.816799000000000,0.520654000000000,54.883482409999999,-6.504940391000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,526,0.078566900401686,0.000439660935969,0.000439660935999,3.141177002656080,4,526,1949,526,322,0.000087192194783,0.622893360642774,2,19.829935089888288
526,,C 9605,0.000000000000000,0.200736000000000,0.003425000000000,0.022012000000000,0.156626000000000,0.034316000000000,4068.375973000000158,24.816799000000000,0.520654000000000,54.883482409999999,-6.504940391000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,526,0.078566900401686,0.000439660935969,0.000439660935999,3.141177002656080,4,526,1950,526,511,0.000015279491013,0.109152007002501,1,3.474876039065607
527,,C 9631,0.000000000000000,0.019972000000000,0.022754000000000,0.191799000000000,0.122523000000000,0.000000000000000,0.000000000000000,1279.453991999999971,0.642952000000000,55.116947570000001,-6.496229878000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,527,0.078884597011480,0.000442204182804,0.000442204182626,3.141176993326552,6,527,1951,527,231,0.000115449677416,0.820046145298866,1,26.106333603988563
527,,C 9631,0.000000000000000,0.019972000000000,0.022754000000000,0.191799000000000,0.122523000000000,0.000000000000000,0.000000000000000,1279.453991999999971,0.642952000000000,55.116947570000001,-6.496229878000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,527,0.078884597011480,0.000442204182804,0.000442204182626,3.141176993326552,6,527,1952,527,242,0.000280968241006,1.995894902631837,1,63.539714765218669
527,,C 9631,0.000000000000000,0.019972000000000,0.022754000000000,0.191799000000000,0.122523000000000,0.000000000000000,0.000000000000000,1279.453991999999971,0.642952000000000,55.116947570000001,-6.496229878000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,527,0.078884597011480,0.000442204182804,0.000442204182626,3.141176993326552,6,527,1953,527,312,0.000012468586358,0.088586350434754,2,2.820164243765435
527,,C 9631,0.000000000000000,0.019972000000000,0.022754000000000,0.191799000000000,0.122523000000000,0.000000000000000,0.000000000000000,1279.453991999999971,0.642952000000000,55.116947570000001,-6.496229878000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,527,0.078884597011480,0.000442204182804,0.000442204182626,3.141176993326552,6,527,1954,527,324,0.000023794653461,0.168995675671631,1,5.380011249375661
527,,C 9631,0.000000000000000,0.019972000000000,0.022754000000000,0.191799000000000,0.122523000000000,0.000000000000000,0.000000000000000,1279.453991999999971,0.642952000000000,55.116947570000001,-6.496229878000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,527,0.078884597011480,0.000442204182804,0.000442204182626,3.141176993326552,6,527,1955,527,412,0.000009523024386,0.067653919289463,1,2.153776097495522
528,,H 6381,0.785591000000000,0.000551000000000,0.000000000000000,0.009726000000000,0.000000000000000,0.119954000000000,365.726696000000004,20.582999000000001,0.084179000000000,54.673166479999999,-7.024224343000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,528,0.078284874015097,0.000437401243976,0.000437401243643,3.141177003374922,5,528,1956,528,231,0.000065647145330,0.471489096654681,2,15.009949957890900
528,,H 6381,0.785591000000000,0.000551000000000,0.000000000000000,0.009726000000000,0.000000000000000,0.119954000000000,365.726696000000004,20.582999000000001,0.084179000000000,54.673166479999999,-7.024224343000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,528,0.078284874015097,0.000437401243976,0.000437401243643,3.141177003374922,5,528,1957,528,312,0.000000215553328,0.001548192645294,1,0.049287023381694
528,,H 6381,0.785591000000000,0.000551000000000,0.000000000000000,0.009726000000000,0.000000000000000,0.119954000000000,365.726696000000004,20.582999000000001,0.084179000000000,54.673166479999999,-7.024224343000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,528,0.078284874015097,0.000437401243976,0.000437401243643,3.141177003374922,5,528,1958,528,321,0.000082352342776,0.591337332796523,1,18.825342593254582
528,,H 6381,0.785591000000000,0.000551000000000,0.000000000000000,0.009726000000000,0.000000000000000,0.119954000000000,365.726696000000004,20.582999000000001,0.084179000000000,54.673166479999999,-7.024224343000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,528,0.078284874015097,0.000437401243976,0.000437401243643,3.141177003374922,5,528,1959,528,322,0.000289186202209,2.076802381278426,1,66.115420349261569
529,,J 3172,0.000000000000000,0.048128000000000,0.742873000000000,0.046626000000000,0.039371000000000,0.000000000000000,2089.089904999999817,187.362853999999999,0.123002000000000,54.579299210000002,-5.974760763000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,529,0.078160256797005,0.000436402161841,0.000436402161337,3.141176987446005,5,529,1960,529,111,0.000003594392437,0.025867293986803,1,0.823490496087400
529,,J 3172,0.000000000000000,0.048128000000000,0.742873000000000,0.046626000000000,0.039371000000000,0.000000000000000,2089.089904999999817,187.362853999999999,0.123002000000000,54.579299210000002,-5.974760763000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,529,0.078160256797005,0.000436402161841,0.000436402161337,3.141176987446005,5,529,1961,529,112,0.000190633704591,1.372156367487011,1,43.682873374687908
529,,J 3172,0.000000000000000,0.048128000000000,0.742873000000000,0.046626000000000,0.039371000000000,0.000000000000000,2089.089904999999817,187.362853999999999,0.123002000000000,54.579299210000002,-5.974760763000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,529,0.078160256797005,0.000436402161841,0.000436402161337,3.141176987446005,5,529,1962,529,121,0.000093129283055,0.670367739347431,2,21.341291536634454
529,,J 3172,0.000000000000000,0.048128000000000,0.742873000000000,0.046626000000000,0.039371000000000,0.000000000000000,2089.089904999999817,187.362853999999999,0.123002000000000,54.579299210000002,-5.974760763000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,529,0.078160256797005,0.000436402161841,0.000436402161337,3.141176987446005,5,529,1963,529,141,0.000149044781254,1.072785586624760,1,34.152344476995829
530,,J 3946,0.000000000000000,0.067282000000000,0.028722000000000,0.280839000000000,0.103230000000000,0.224654000000000,632.686366000000021,62.568900999999997,0.295274000000000,54.343763410000001,-5.863329857000000,3,sunflower and peanuts,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1.000000000000000,530,0.077850920459377,0.000433920536867,0.000433920536681,3.141176988687116,5,530,1964,530,231,0.000024044627606,0.174063837629731,1,5.541357210442850
530,,J 3946,0.000000000000000,0.067282000000000,0.028722000000000,0.280839000000000,0.103230000000000,0.224654000000000,632.686366000000021,62.568900999999997,0.295274000000000,54.343763410000001,-5.863329857000000,3,sunflower and peanuts,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1.000000000000000,530,0.077850920459377,0.000433920536867,0.000433920536681,3.141176988687116,5,530,1965,530,243,0.000165743919107,1.199795661679250,1,38.195735722241587
530,,J 3946,0.000000000000000,0.067282000000000,0.028722000000000,0.280839000000000,0.103230000000000,0.224654000000000,632.686366000000021,62.568900999999997,0.295274000000000,54.343763410000001,-5.863329857000000,3,sunflower and peanuts,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1.000000000000000,530,0.077850920459377,0.000433920536867,0.000433920536681,3.141176988687116,5,530,1966,530,312,0.000090849502177,0.657697728350718,2,20.937939200449051
530,,J 3946,0.000000000000000,0.067282000000000,0.028722000000000,0.280839000000000,0.103230000000000,0.224654000000000,632.686366000000021,62.568900999999997,0.295274000000000,54.343763410000001,-5.863329857000000,3,sunflower and peanuts,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1.000000000000000,530,0.077850920459377,0.000433920536867,0.000433920536681,3.141176988687116,5,530,1967,530,322,0.000153282487791,1.109619761027417,1,35.324967824154868
531,,C 9705,0.000000000000000,0.181989000000000,0.037575000000000,0.027955000000000,0.019083000000000,0.033977000000000,5104.842908999999963,14.647660000000000,0.681096000000000,54.883289650000002,-6.489365032000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,531,0.078566640257943,0.000439658853437,0.000439658852544,3.141177010795586,5,531,1968,531,112,0.000001777484583,0.012701696845366,1,0.404361065165137
531,,C 9705,0.000000000000000,0.181989000000000,0.037575000000000,0.027955000000000,0.019083000000000,0.033977000000000,5104.842908999999963,14.647660000000000,0.681096000000000,54.883289650000002,-6.489365032000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,531,0.078566640257943,0.000439658853437,0.000439658852544,3.141177010795586,5,531,1969,531,231,0.000338429419237,2.417966155470145,1,76.976437247898787
531,,C 9705,0.000000000000000,0.181989000000000,0.037575000000000,0.027955000000000,0.019083000000000,0.033977000000000,5104.842908999999963,14.647660000000000,0.681096000000000,54.883289650000002,-6.489365032000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,531,0.078566640257943,0.000439658853437,0.000439658852544,3.141177010795586,5,531,1970,531,322,0.000065054768621,0.464754923043952,2,14.795566136610688
531,,C 9705,0.000000000000000,0.181989000000000,0.037575000000000,0.027955000000000,0.019083000000000,0.033977000000000,5104.842908999999963,14.647660000000000,0.681096000000000,54.883289650000002,-6.489365032000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,531,0.078566640257943,0.000439658853437,0.000439658852544,3.141177010795586,5,531,1971,531,511,0.000034397180103,0.245754235436123,1,7.823635347276321
532,,H 5093,0.076483000000000,0.204337000000000,0.008762000000000,0.153274000000000,0.125713000000000,0.231278000000000,3967.759985000000142,50.432800000000000,0.200154000000000,54.782407210000002,-7.223647646000000,3,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1.000000000000000,532,0.078430873590645,0.000438571278461,0.000438571278046,3.141176997984163,5,532,1972,532,231,0.000304336282029,2.179770028818599,1,69.393416167155593
532,,H 5093,0.076483000000000,0.204337000000000,0.008762000000000,0.153274000000000,0.125713000000000,0.231278000000000,3967.759985000000142,50.432800000000000,0.200154000000000,54.782407210000002,-7.223647646000000,3,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1.000000000000000,532,0.078430873590645,0.000438571278461,0.000438571278046,3.141176997984163,5,532,1973,532,312,0.000003556917779,0.025471945627051,1,0.810904499151736
532,,H 5093,0.076483000000000,0.204337000000000,0.008762000000000,0.153274000000000,0.125713000000000,0.231278000000000,3967.759985000000142,50.432800000000000,0.200154000000000,54.782407210000002,-7.223647646000000,3,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1.000000000000000,532,0.078430873590645,0.000438571278461,0.000438571278046,3.141176997984163,5,532,1974,532,321,0.000033405635623,0.239268448403031,1,7.617159056315689
532,,H 5093,0.076483000000000,0.204337000000000,0.008762000000000,0.153274000000000,0.125713000000000,0.231278000000000,3967.759985000000142,50.432800000000000,0.200154000000000,54.782407210000002,-7.223647646000000,3,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1.000000000000000,532,0.078430873590645,0.000438571278461,0.000438571278046,3.141176997984163,5,532,1975,532,322,0.000097272442615,0.696666575135482,2,22.178520182849372
533,,D 1233,0.139937000000000,0.122772000000000,0.000000000000000,0.466796000000000,0.206054000000000,0.027412000000000,1030.457130999999890,4.737230000000000,0.037029000000000,55.131551459999997,-6.244810174000000,3,sunflower and peanuts,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.000000000000000,533,0.078904633876642,0.000442364506476,0.000442364507146,3.141177018295809,6,533,1976,533,231,0.000004833897922,0.034318995997298,1,1.092552118183991
533,,D 1233,0.139937000000000,0.122772000000000,0.000000000000000,0.466796000000000,0.206054000000000,0.027412000000000,1030.457130999999890,4.737230000000000,0.037029000000000,55.131551459999997,-6.244810174000000,3,sunflower and peanuts,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.000000000000000,533,0.078904633876642,0.000442364506476,0.000442364507146,3.141177018295809,6,533,1977,533,312,0.000161388405179,1.146001400447041,2,36.483184344868214
533,,D 1233,0.139937000000000,0.122772000000000,0.000000000000000,0.466796000000000,0.206054000000000,0.027412000000000,1030.457130999999890,4.737230000000000,0.037029000000000,55.131551459999997,-6.244810174000000,3,sunflower and peanuts,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.000000000000000,533,0.078904633876642,0.000442364506476,0.000442364507146,3.141177018295809,6,533,1978,533,321,0.000073953127453,0.525078535615223,1,16.715980454221864
533,,D 1233,0.139937000000000,0.122772000000000,0.000000000000000,0.466796000000000,0.206054000000000,0.027412000000000,1030.457130999999890,4.737230000000000,0.037029000000000,55.131551459999997,-6.244810174000000,3,sunflower and peanuts,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.000000000000000,533,0.078904633876642,0.000442364506476,0.000442364507146,3.141177018295809,6,533,1979,533,324,0.000129856158217,0.922125981771089,1,29.356065506572566
533,,D 1233,0.139937000000000,0.122772000000000,0.000000000000000,0.466796000000000,0.206054000000000,0.027412000000000,1030.457130999999890,4.737230000000000,0.037029000000000,55.131551459999997,-6.244810174000000,3,sunflower and peanuts,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.000000000000000,533,0.078904633876642,0.000442364506476,0.000442364507146,3.141177018295809,6,533,1980,533,412,0.000072332918375,0.513652104465158,1,16.352217727676212
534,,C 5314,0.192918000000000,0.038008000000000,0.016442000000000,0.396941000000000,0.000000000000000,0.000000000000000,164.128177999999991,47.814751000000001,0.350017000000000,54.970716760000002,-7.173172828000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,534,0.078685033320995,0.000440606898371,0.000440606899640,3.141177022789345,6,534,1981,534,231,0.000095390140331,0.680107442281537,2,21.651356778275662
534,,C 5314,0.192918000000000,0.038008000000000,0.016442000000000,0.396941000000000,0.000000000000000,0.000000000000000,164.128177999999991,47.814751000000001,0.350017000000000,54.970716760000002,-7.173172828000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,534,0.078685033320995,0.000440606898371,0.000440606899640,3.141177022789345,6,534,1982,534,312,0.000046734390066,0.333144644345544,1,10.605726544176292
534,,C 5314,0.192918000000000,0.038008000000000,0.016442000000000,0.396941000000000,0.000000000000000,0.000000000000000,164.128177999999991,47.814751000000001,0.350017000000000,54.970716760000002,-7.173172828000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,534,0.078685033320995,0.000440606898371,0.000440606899640,3.141177022789345,6,534,1983,534,321,0.000155154857637,1.106039614403188,1,35.210992871971385
534,,C 5314,0.192918000000000,0.038008000000000,0.016442000000000,0.396941000000000,0.000000000000000,0.000000000000000,164.128177999999991,47.814751000000001,0.350017000000000,54.970716760000002,-7.173172828000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,534,0.078685033320995,0.000440606898371,0.000440606899640,3.141177022789345,6,534,1984,534,322,0.000143327511607,1.021885321759076,2,32.531924093737302
535,,G 9455,0.316336000000000,0.028764000000000,0.006841000000000,0.239046000000000,0.000000000000000,0.186533000000000,2632.355993000000126,9.717620000000000,0.222480000000000,54.443500380000003,-8.093226498000000,3,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1.000000000000000,535,0.077981325842029,0.000434966984828,0.000434966984250,3.141176993780888,5,535,1985,535,231,0.000390550675437,2.820456786737531,1,89.789807723952947
535,,G 9455,0.316336000000000,0.028764000000000,0.006841000000000,0.239046000000000,0.000000000000000,0.186533000000000,2632.355993000000126,9.717620000000000,0.222480000000000,54.443500380000003,-8.093226498000000,3,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1.000000000000000,535,0.077981325842029,0.000434966984828,0.000434966984250,3.141176993780888,5,535,1986,535,243,0.000002985761883,0.021559995448791,1,0.686366781075719
535,,G 9455,0.316336000000000,0.028764000000000,0.006841000000000,0.239046000000000,0.000000000000000,0.186533000000000,2632.355993000000126,9.717620000000000,0.222480000000000,54.443500380000003,-8.093226498000000,3,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1.000000000000000,535,0.077981325842029,0.000434966984828,0.000434966984250,3.141176993780888,5,535,1987,535,312,0.000016497454670,0.119120325344817,1,3.792219458571395
535,,G 9455,0.316336000000000,0.028764000000000,0.006841000000000,0.239046000000000,0.000000000000000,0.186533000000000,2632.355993000000126,9.717620000000000,0.222480000000000,54.443500380000003,-8.093226498000000,3,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1.000000000000000,535,0.077981325842029,0.000434966984828,0.000434966984250,3.141176993780888,5,535,1988,535,412,0.000024933092259,0.180039886249749,2,5.731605903349627
536,,J 4577,0.000000000000000,0.114789000000000,0.008758000000000,0.249167000000000,0.072722000000000,0.046886000000000,0.000000000000000,9.046500000000000,0.507678000000000,54.620364490000000,-5.755950073000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,536,0.078214679603776,0.000436838526381,0.000436838526655,3.141176974181090,4,536,1989,536,131,0.000060004553067,0.431498571326523,1,13.736843709968324
536,,J 4577,0.000000000000000,0.114789000000000,0.008758000000000,0.249167000000000,0.072722000000000,0.046886000000000,0.000000000000000,9.046500000000000,0.507678000000000,54.620364490000000,-5.755950073000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,536,0.078214679603776,0.000436838526381,0.000436838526655,3.141176974181090,4,536,1990,536,231,0.000200796112169,1.443937412171134,1,45.968037615960853
536,,J 4577,0.000000000000000,0.114789000000000,0.008758000000000,0.249167000000000,0.072722000000000,0.046886000000000,0.000000000000000,9.046500000000000,0.507678000000000,54.620364490000000,-5.755950073000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,536,0.078214679603776,0.000436838526381,0.000436838526655,3.141176974181090,4,536,1991,536,311,0.000064265261987,0.462095198051198,1,14.710893468874827
536,,J 4577,0.000000000000000,0.114789000000000,0.008758000000000,0.249167000000000,0.072722000000000,0.046886000000000,0.000000000000000,9.046500000000000,0.507678000000000,54.620364490000000,-5.755950073000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,536,0.078214679603776,0.000436838526381,0.000436838526655,3.141176974181090,4,536,1992,536,312,0.000111772599432,0.803645792632235,1,25.584225267825474
537,,C 7821,0.000000000000000,0.050047000000000,0.000000000000000,0.515573000000000,0.170061000000000,0.132297000000000,0.000000000000000,42.803651000000002,0.132022000000000,55.030299210000003,-6.780982721000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1.000000000000000,537,0.078766112663980,0.000441255957792,0.000441255957563,3.141176973978333,6,537,1993,537,231,0.000000463328647,0.003297598323156,1,0.104979705020095
537,,C 7821,0.000000000000000,0.050047000000000,0.000000000000000,0.515573000000000,0.170061000000000,0.132297000000000,0.000000000000000,42.803651000000002,0.132022000000000,55.030299210000003,-6.780982721000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1.000000000000000,537,0.078766112663980,0.000441255957792,0.000441255957563,3.141176973978333,6,537,1994,537,312,0.000311267730481,2.215860601501462,1,70.542367358021281
537,,C 7821,0.000000000000000,0.050047000000000,0.000000000000000,0.515573000000000,0.170061000000000,0.132297000000000,0.000000000000000,42.803651000000002,0.132022000000000,55.030299210000003,-6.780982721000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1.000000000000000,537,0.078766112663980,0.000441255957792,0.000441255957563,3.141176973978333,6,537,1995,537,321,0.000020663400119,0.147093738115901,1,4.682758700256448
537,,C 7821,0.000000000000000,0.050047000000000,0.000000000000000,0.515573000000000,0.170061000000000,0.132297000000000,0.000000000000000,42.803651000000002,0.132022000000000,55.030299210000003,-6.780982721000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1.000000000000000,537,0.078766112663980,0.000441255957792,0.000441255957563,3.141176973978333,6,537,1996,537,324,0.000108861498316,0.774925036037814,3,24.669894184709296
538,,C 7523,0.000000000000000,0.029420000000000,0.000000000000000,0.690883000000000,0.047223000000000,0.061084000000000,3375.943153000000166,115.996902000000006,0.171389000000000,55.048721239999999,-6.827361040000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,538,0.078791246395572,0.000441457132061,0.000441457131109,3.141177001456500,7,538,1997,538,231,0.000075452831849,0.536873445093220,1,17.091473791070726
538,,C 7523,0.000000000000000,0.029420000000000,0.000000000000000,0.690883000000000,0.047223000000000,0.061084000000000,3375.943153000000166,115.996902000000006,0.171389000000000,55.048721239999999,-6.827361040000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,538,0.078791246395572,0.000441457132061,0.000441457131109,3.141177001456500,7,538,1998,538,312,0.000112840935430,0.802885284762011,2,25.560014053896001
538,,C 7523,0.000000000000000,0.029420000000000,0.000000000000000,0.690883000000000,0.047223000000000,0.061084000000000,3375.943153000000166,115.996902000000006,0.171389000000000,55.048721239999999,-6.827361040000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,538,0.078791246395572,0.000441457132061,0.000441457131109,3.141177001456500,7,538,1999,538,321,0.000199222654916,1.417582131772169,2,45.129011451976844
538,,C 7523,0.000000000000000,0.029420000000000,0.000000000000000,0.690883000000000,0.047223000000000,0.061084000000000,3375.943153000000166,115.996902000000006,0.171389000000000,55.048721239999999,-6.827361040000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,538,0.078791246395572,0.000441457132061,0.000441457131109,3.141177001456500,7,538,2000,538,324,0.000053940708915,0.383836139829100,2,12.219500487336873
